Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
114635,10.15564607,3,0,318,2,2,11,4,0.141342756,5.645446898,3,2.803526695,23280,1886,1.002777778,0,0,1479415140,0,283,1,1749.099835
120375,10.28895401,3,0,317,2,1,11,4,0.618644068,4.770684624,3,2.803507697,23207,1887,0.002777778,1,1,1479376080,1,118,0,6974.178545
115004,10.20470264,3,0,344,2,2,12,4,0.152542373,5.686975356,3,2.80334541,25075,1888,0.998611111,0,0,1481489460,0,295,0,4128.112379
114685,10.17187212,3,0,318,2,2,11,4,0.147368421,5.65248918,3,2.80323909,23282,1889,1.002777778,0,0,1479415200,0,285,1,1749.104837
114635,10.15564607,3,0,317,2,2,11,4,0.141843972,5.641907071,3,2.803186496,23189,1890,0.998611111,0,0,1479328500,0,282,0,3487.099829
115922,9.582386571,3,1,170,2,0,6,2,0.151260504,4.779123493,2,2.803130763,10848,1891,0.999305556,0,0,1467048960,1,119,0,1020.044038
120375,10.28895401,3,0,317,2,0,11,4,0.613445378,4.779123493,3,2.803077545,23208,1892,0.111111111,1,2,1479385680,0,119,0,6974.178598
115004,10.20470264,3,0,343,2,2,12,4,0.153061224,5.683579767,3,2.803030871,24994,1893,1.004166667,0,0,1481403180,0,294,1,2058.112374
114685,10.17187212,3,0,317,2,2,11,4,0.147887324,5.648974238,3,2.802907858,23190,1894,0.998611111,0,0,1479328560,0,284,0,3487.104832
114635,10.15564607,3,0,316,2,2,11,4,0.142348754,5.638354669,3,2.802845642,23107,1895,1.001388889,0,0,1479242220,0,281,1,1738.099824
112479,10.56967455,3,1,293,0,2,10,4,0.340764331,5.749392986,3,2.802757809,21218,1896,0.990277778,0,0,1477330020,1,314,0,2930.267435
115004,10.20470264,3,0,341,2,0,12,4,0.153583618,5.680172609,2,2.802715811,24913,1897,1.000694444,0,0,1481316420,0,293,1,2046.112369
120375,10.28895401,3,1,317,2,0,11,4,0.608333333,4.787491743,3,2.802664366,23209,1898,0.004861111,1,3,1479386100,0,120,0,6974.17865
114685,10.17187212,3,0,316,2,2,11,4,0.148409894,5.645446898,3,2.802576027,23108,1899,1.002083333,0,0,1479242280,0,283,1,1738.104826
113352,10.39873242,3,1,336,2,2,12,4,0.23125,5.768320996,3,2.80256378,24415,1900,2.997222222,0,0,1480878780,0,320,3,1008.185
120375,10.28895401,3,0,311,2,0,11,4,0.651376147,4.691347882,3,2.802547498,22710,1901,0.135416667,1,3,1478887200,1,109,0,6842.173151
114635,10.15564607,3,0,315,2,2,11,4,0.142857143,5.634789603,3,2.802504133,23025,1902,0.99375,0,0,1479155700,0,280,0,3465.099819
115004,10.20470264,3,0,340,2,1,12,4,0.154109589,5.676753802,2,2.802400229,24821,1903,0.995833333,0,0,1481229960,0,292,0,4080.112363
113352,10.39873242,3,0,333,2,0,12,4,0.231974922,5.765191103,3,2.802350321,24329,1904,1.000694444,0,0,1480619820,0,319,1,1998.184993
114685,10.17187212,3,0,315,2,2,11,4,0.14893617,5.641907071,3,2.802243597,23026,1905,0.993055556,0,0,1479155700,0,282,0,3465.104821
114635,10.15564607,3,0,314,2,2,11,4,0.143369176,5.631211782,3,2.802161968,22939,1906,1.00625,0,0,1479069840,0,279,1,1727.099814
113352,10.39873242,3,0,332,2,0,11,4,0.232704403,5.762051383,3,2.802136899,24247,1907,0.995833333,0,0,1480533360,0,318,0,3652.184985
115004,10.20470264,3,0,339,2,2,12,4,0.154639175,5.673323267,3,2.802084126,24731,1908,1.003472222,0,0,1481143920,0,291,1,2034.112358
120375,10.28895401,3,0,312,2,0,11,4,0.645454545,4.700480366,3,2.801990349,22792,1909,1,0,0,1478973600,0,110,1,1716.173211
113352,10.39873242,3,0,331,2,1,11,4,0.233438486,5.758901774,3,2.80192352,24158,1910,1.002083333,0,0,1480447320,0,317,1,1820.684978
114685,10.17187212,3,0,314,2,2,11,4,0.149466192,5.638354669,3,2.801910567,22940,1911,1.00625,0,0,1479069900,0,281,1,1727.104816
114635,10.15564607,3,0,313,2,2,11,4,0.143884892,5.627621114,3,2.801819147,22857,1912,1,0,0,1478982900,0,278,1,1721.599809
115004,10.20470264,3,0,338,2,2,12,4,0.155172414,5.669880923,3,2.801767502,24635,1913,1.000694444,0,0,1481057220,0,290,1,2028.112353
113352,10.39873242,3,0,330,2,0,11,4,0.234177215,5.755742214,3,2.801710187,24076,1914,0.216666667,1,1,1480360740,0,316,0,7260.18497
112479,10.56967455,3,1,292,0,2,10,4,0.338658147,5.746203191,3,2.80165832,21139,1915,1.009722222,0,0,1477244460,1,313,1,1460.264925
114685,10.17187212,3,0,313,2,2,11,4,0.15,5.634789603,3,2.801576938,22858,1916,1.000694444,0,0,1478982960,0,280,1,1721.60481
120272,9.221379219,3,0,132,2,2,5,2,0.375,3.688879454,3,2.801566079,8328,1917,1.051388889,0,0,1463683200,1,40,1,330.0341772
112485,9.32830117,3,1,86,2,0,4,2,0.088888889,4.49980967,1,2.801542019,5056,1918,1,0,0,1459789200,1,90,1,172.019353
113352,10.39873242,3,0,330,2,1,11,4,0.234920635,5.752572639,3,2.801496907,23994,1919,1.759027778,0,0,1480342020,0,315,1,1815.184963
114635,10.15564607,3,0,312,2,2,11,4,0.144404332,5.624017506,3,2.801475668,22776,1920,1.002083333,0,0,1478896500,0,277,1,1716.099804
120375,10.28895401,3,0,313,2,0,11,4,0.63963964,4.709530201,3,2.801454705,22874,1921,1.00625,0,0,1479060540,0,111,1,1721.673269
115004,10.20470264,3,0,337,2,2,12,4,0.155709343,5.666426688,3,2.801450357,24549,1922,1.006944444,0,0,1480970760,0,289,1,2022.112347
120375,10.28895401,3,1,317,2,1,11,4,0.615384615,4.762173935,3,2.80130577,23206,1923,0.654861111,0,0,1479375840,1,117,0,3487.176047
113352,10.39873242,3,0,328,1,2,11,4,0.23566879,5.749392986,3,2.801283684,23907,1924,1.043055556,0,0,1480190040,1,314,1,1804.184955
114685,10.17187212,3,0,312,2,2,11,4,0.150537634,5.631211782,3,2.80124271,22775,1925,1.001388889,0,0,1478896500,0,279,1,1716.104805
115004,10.20470264,3,0,336,2,2,12,4,0.15625,5.66296048,3,2.801132692,24467,1926,2.993055556,0,0,1480883760,0,288,3,1008.112342
114635,10.15564607,3,0,311,2,2,11,4,0.144927536,5.620400866,3,2.801131532,22689,1927,1,0,0,1478809920,0,276,1,1710.599798
115909,10.35945564,3,0,352,2,0,12,4,0.234899329,5.697093487,3,2.801015252,25551,1928,0.998611111,0,0,1482263460,0,298,0,4224.174836
120375,10.28895401,3,0,314,2,0,11,4,0.633928571,4.718498871,3,2.800939888,22956,1929,0.773611111,0,0,1479127380,0,112,0,3454.173327
114685,10.17187212,3,0,311,2,2,11,4,0.151079137,5.627621114,3,2.800907882,22691,1930,1,0,0,1478809980,0,278,1,1710.604799
115154,9.679781343,3,1,200,2,2,7,3,0.098039216,5.030437921,3,2.80081584,12789,1931,2.963194444,0,0,1469557140,0,153,3,350.0369819
115004,10.20470264,3,0,334,2,2,12,4,0.156794425,5.659482216,3,2.800814506,24380,1932,1.001388889,0,0,1480625160,0,287,1,2004.112336
115909,10.35945564,3,0,351,2,0,12,4,0.235690236,5.693732139,3,2.800789845,25457,1933,3,0,0,1482177180,0,297,3,1053.174828
114635,10.15564607,3,0,310,1,2,11,4,0.145454545,5.616771098,1,2.800786737,22601,1934,1.000694444,0,0,1478723520,0,275,1,1705.099793
114685,10.17187212,3,0,310,1,2,11,4,0.151624549,5.624017506,1,2.800572455,22603,1935,1.000694444,0,0,1478723580,0,277,1,1705.104794
115909,10.35945564,3,0,349,2,0,12,4,0.236486486,5.690359454,3,2.800564507,25370,1936,0.998611111,0,0,1481917980,0,296,0,4188.17482
112479,10.56967455,3,1,291,0,2,10,4,0.336538462,5.743003188,3,2.800553218,21060,1937,1.000694444,0,0,1477157220,1,312,1,1455.262415
115004,10.20470264,3,0,332,2,0,11,4,0.157342657,5.655991811,2,2.800495802,24297,1938,0.996527778,1,1,1480538640,0,286,0,7304.112331
120375,10.28895401,3,0,314,2,0,11,4,0.628318584,4.727387819,3,2.800445244,22959,1939,0.069444444,1,1,1479133380,0,113,0,6908.173384
114635,10.15564607,3,0,309,1,2,11,4,0.145985401,5.613128106,1,2.800441284,22508,1940,1.001388889,0,0,1478637060,0,274,1,1699.599787
115921,9.498147437,3,1,164,2,1,6,2,0.10619469,4.727387819,2,2.800428427,10383,1941,1.938194444,0,0,1466530440,0,113,1,492.0293044
115909,10.35945564,3,0,348,2,2,12,4,0.237288136,5.686975356,3,2.800339244,25287,1942,1.999305556,0,0,1481831700,0,295,1,2088.174812
120375,10.28895401,3,1,311,2,0,11,4,0.648148148,4.682131227,3,2.800256486,22709,1943,0.0125,1,2,1478875500,1,108,0,6842.170652
114685,10.17187212,3,0,309,1,2,11,4,0.152173913,5.620400866,1,2.800236428,22511,1944,1.002083333,0,0,1478637120,0,276,1,1699.604788
112482,9.619731098,3,1,130,2,0,5,2,0.121212121,4.882801923,1,2.80022822,8235,1945,0.986111111,0,0,1463591640,0,132,0,650.0392789
115004,10.20470264,3,0,332,2,2,11,4,0.157894737,5.65248918,3,2.800176578,24208,1946,1.002083333,0,0,1480452540,0,285,1,1826.112325
115909,10.35945564,3,0,345,2,0,12,4,0.238095238,5.683579767,3,2.800114064,25203,1947,1.002083333,0,0,1481658960,0,294,1,2070.174804
114635,10.15564607,3,0,308,1,2,11,4,0.146520147,5.609471795,1,2.800095171,22417,1948,0.999305556,0,0,1478550540,0,273,0,3388.099782
113352,10.39873242,3,1,326,2,1,11,4,0.233226837,5.746203191,3,2.800080107,23825,1949,0.961111111,0,0,1480099920,0,313,0,3586.182448
120375,10.28895401,3,0,314,2,0,11,4,0.622807018,4.736198448,3,2.799970147,22960,1950,0.150694444,1,2,1479146400,0,114,0,6908.17344
114685,10.17187212,3,0,308,1,2,11,4,0.152727273,5.616771098,1,2.799899802,22416,1951,0.998611111,0,0,1478550540,0,275,0,3388.104783
115909,10.35945564,3,0,344,2,0,12,4,0.23890785,5.680172609,3,2.799888971,25122,1952,0.995833333,0,0,1481572380,0,293,0,4128.174796
113352,10.39873242,3,0,325,2,1,11,4,0.233974359,5.743003188,3,2.799863838,23743,1953,0.999305556,0,0,1480016880,0,312,0,3575.182441
115004,10.20470264,3,0,330,2,0,11,4,0.158450704,5.648974238,2,2.799856836,24126,1954,0.215972222,1,1,1480365960,0,284,0,7260.112319
114635,10.15564607,3,0,307,1,2,11,4,0.147058824,5.605802066,1,2.799748399,22321,1955,0.997222222,0,0,1478464200,0,272,0,3377.099777
120375,10.28895401,3,0,310,1,0,11,4,0.663461538,4.644390899,3,2.799719991,22624,1956,0.003472222,1,6,1478798580,1,104,0,6820.167965
115922,9.582386571,3,1,169,2,1,6,2,0.144067797,4.770684624,2,2.799719582,10771,1957,1.002083333,0,0,1466962620,1,118,1,507.0415791
115909,10.35945564,3,0,343,2,0,12,4,0.239726027,5.676753802,3,2.799663973,25036,1958,1.000694444,0,0,1481486340,0,292,1,2058.174788
113352,10.39873242,3,0,324,2,2,11,4,0.234726688,5.739792912,3,2.799647622,23661,1959,1.001388889,0,0,1479930540,0,311,1,1782.182433
114685,10.17187212,3,0,307,1,2,11,4,0.153284672,5.613128106,1,2.799562577,22322,1960,0.997222222,0,0,1478464260,0,274,0,3377.104777
115004,10.20470264,3,0,330,2,1,11,4,0.159010601,5.645446898,2,2.799536576,24044,1961,1.757638889,0,0,1480347300,0,283,1,1815.112314
120375,10.28895401,3,0,315,2,0,11,4,0.617391304,4.744932128,3,2.799513991,23042,1962,1,0,0,1479232800,0,115,1,1732.673495
112479,10.56967455,3,1,290,0,2,10,4,0.334405145,5.739792912,3,2.799442451,20980,1963,1,0,0,1477070760,1,311,1,1450.259905
115909,10.35945564,3,0,342,2,0,12,4,0.240549828,5.673323267,3,2.799439077,24955,1964,1.002083333,0,0,1481399880,0,291,1,2052.174779
113352,10.39873242,3,0,323,2,2,11,4,0.235483871,5.736572297,3,2.799431462,23579,1965,0.998611111,0,0,1479844020,0,310,0,3553.182425
114635,10.15564607,3,0,306,1,2,11,4,0.147601476,5.602118821,1,2.799400967,22240,1966,1.003472222,0,0,1478378040,0,271,1,1683.099771
114685,10.17187212,3,0,306,1,2,11,4,0.153846154,5.609471795,1,2.799224753,22241,1967,1.003472222,0,0,1478378100,0,273,1,1683.104771
115004,10.20470264,3,0,328,1,0,11,4,0.159574468,5.641907071,1,2.799215799,23957,1968,1.08125,0,0,1480195440,1,282,1,1804.112308
113352,10.39873242,3,0,322,2,2,11,4,0.236245955,5.733341277,3,2.799215365,23497,1969,1.997222222,0,0,1479757740,0,309,1,1771.182418
115909,10.35945564,3,0,341,2,0,12,4,0.24137931,5.669880923,3,2.799214288,24874,1970,1.001388889,0,0,1481313300,0,290,1,2046.174771
120375,10.28895401,3,0,310,1,0,11,4,0.657142857,4.65396035,3,2.799100923,22625,1971,0.025694444,1,7,1478800800,0,105,0,6820.168029
120375,10.28895401,3,1,316,2,0,11,4,0.612068966,4.753590191,3,2.799076195,23124,1972,1.000694444,0,0,1479319260,0,116,1,1738.173549
115868,8.868413285,3,1,83,2,0,4,2,0.045454545,3.784189634,1,2.799072312,4850,1973,0.929166667,1,1,1459530060,0,44,0,664.004603
114635,10.15564607,3,0,305,1,2,11,4,0.148148148,5.598421959,1,2.799052875,22159,1974,1,0,0,1478291340,0,270,1,1677.599766
113352,10.39873242,3,0,320,1,1,11,4,0.237012987,5.730099783,3,2.798999336,23415,1975,1.002083333,0,0,1479585180,0,308,1,1760.18241
115909,10.35945564,3,0,340,2,1,12,4,0.242214533,5.666426688,3,2.798989614,24782,1976,0.995833333,0,0,1481226780,0,289,0,4080.174762
114685,10.17187212,3,0,305,1,2,11,4,0.154411765,5.605802066,1,2.79888633,22161,1977,1,0,0,1478291400,0,272,1,1677.604765
113352,10.39873242,3,0,319,2,2,11,4,0.237785016,5.726847748,3,2.79878338,23333,1978,1.015972222,0,0,1479498600,0,307,1,1754.682402
115909,10.35945564,3,0,339,2,2,12,4,0.243055556,5.66296048,3,2.798765062,24692,1979,1.002777778,0,0,1481140740,0,288,1,2034.174754
114635,10.15564607,3,0,304,1,2,11,4,0.148698885,5.59471138,1,2.798704122,22078,1980,1.000694444,0,0,1478204940,0,269,1,1672.09976
113352,10.39873242,3,0,318,2,2,11,4,0.238562092,5.723585102,3,2.798567503,23246,1981,1.002777778,0,0,1479410820,0,306,1,1749.182394
114685,10.17187212,3,0,304,1,2,11,4,0.15498155,5.602118821,1,2.798547309,22079,1982,1.000694444,0,0,1478205000,0,271,1,1672.10476
115909,10.35945564,3,0,338,2,2,12,4,0.243902439,5.659482216,3,2.798540639,24596,1983,1.000694444,0,0,1481054100,0,287,1,2028.174745
120375,10.28895401,3,0,311,2,0,11,4,0.650943396,4.663439094,3,2.798506115,22706,1984,0.813888889,0,0,1478871120,0,106,0,3421.168092
114635,10.15564607,3,0,303,1,2,11,4,0.149253731,5.590986981,1,2.798354708,21996,1985,1,0,0,1478118480,0,268,1,1666.599754
113352,10.39873242,3,0,317,2,2,11,4,0.239344262,5.720311777,3,2.798351711,23155,1986,0.998611111,0,0,1479324180,0,305,0,3487.182386
112479,10.56967455,3,1,289,0,2,10,4,0.332258065,5.736572297,3,2.79832597,20891,1987,1,0,0,1476984360,1,310,1,1445.257395
115909,10.35945564,3,0,337,2,2,12,4,0.244755245,5.655991811,3,2.798316352,24510,1988,1.003472222,0,0,1480967640,0,286,1,2022.174737
114685,10.17187212,3,0,303,1,2,11,4,0.155555556,5.598421959,1,2.79820769,21997,1989,1,0,0,1478118540,0,270,1,1666.604754
113352,10.39873242,3,0,316,2,2,11,4,0.240131579,5.717027701,3,2.798136008,23073,1990,1.001388889,0,0,1479237900,0,304,1,1738.182378
115909,10.35945564,3,0,336,2,2,12,4,0.245614035,5.65248918,3,2.798092208,24428,1991,2.997222222,0,0,1480880940,0,285,3,1008.174728
114635,10.15564607,3,0,302,1,2,11,4,0.149812734,5.587248658,1,2.798004634,21914,1992,1.997222222,0,0,1478032080,0,267,1,1661.099749
115913,9.21592475,3,1,103,2,0,4,2,0.161290323,4.127134385,2,2.797955422,6278,1993,1,0,0,1461087480,1,62,1,206.0236831
120375,10.28895401,3,1,311,2,0,11,4,0.644859813,4.672828834,3,2.797934768,22708,1994,0.038194444,1,1,1478874420,0,107,0,6842.168153
113352,10.39873242,3,0,315,2,2,11,4,0.240924092,5.713732806,3,2.797920402,22991,1995,0.993055556,0,0,1479151380,0,303,0,3465.18237
115909,10.35945564,3,0,333,2,0,12,4,0.246478873,5.648974238,3,2.797868216,24341,1996,1,0,0,1480621980,0,284,1,1998.174719
114685,10.17187212,3,0,302,1,2,11,4,0.156133829,5.59471138,1,2.797867474,21915,1997,1.997916667,0,0,1478032140,0,269,1,1661.104748
115004,10.20470264,3,1,326,2,0,11,4,0.15658363,5.638354669,2,2.797791303,23874,1998,0.924305556,0,0,1480102020,0,281,0,3586.109807
113352,10.39873242,3,0,314,2,2,11,4,0.241721854,5.710427017,3,2.797704898,22905,1999,1.00625,0,0,1479065580,0,302,1,1727.182362
114635,10.15564607,3,0,299,1,0,10,4,0.15037594,5.583496309,1,2.797653899,21800,2000,1.000694444,0,0,1477859520,0,266,1,1495.099743
115909,10.35945564,3,0,332,2,0,11,4,0.247349823,5.645446898,3,2.797644383,24259,2001,0.996527778,0,0,1480535580,0,283,0,3652.17471
114685,10.17187212,3,0,299,1,0,10,4,0.156716418,5.590986981,1,2.797526661,21799,2002,1,0,0,1477859520,0,268,1,1495.104742
113352,10.39873242,3,0,313,2,2,11,4,0.242524917,5.707110265,3,2.797489502,22823,2003,1,0,0,1478978640,0,301,1,1721.682354
115004,10.20470264,3,0,325,2,0,11,4,0.157142857,5.634789603,2,2.797465554,23793,2004,1,0,0,1480022160,0,280,1,1787.609801
115909,10.35945564,3,0,331,2,0,11,4,0.24822695,5.641907071,3,2.797420717,24170,2005,1.002083333,0,0,1480449480,0,282,1,1820.674701
120375,10.28895401,3,1,310,1,0,11,4,0.660194175,4.634728988,3,2.797354441,22623,2006,0.009027778,1,5,1478798280,1,103,0,6820.165466
114635,10.15564607,3,0,298,1,0,10,4,0.150943396,5.579729826,1,2.797302503,21719,2007,1.002777778,0,0,1477769460,0,265,1,1490.099737
113352,10.39873242,3,0,312,2,2,11,4,0.243333333,5.703782475,3,2.79727422,22741,2008,1.002083333,0,0,1478892240,0,300,1,1716.182346
112479,10.56967455,3,1,288,0,2,10,4,0.330097087,5.733341277,3,2.797203724,20812,2009,0.999305556,0,0,1476897960,1,309,0,2880.254885
115909,10.35945564,3,0,330,2,0,11,4,0.24911032,5.638354669,3,2.797197225,24088,2010,0.216666667,1,1,1480362900,0,281,0,7260.174693
114685,10.17187212,3,0,298,1,0,10,4,0.157303371,5.587248658,1,2.797185251,21720,2011,1.002777778,0,0,1477769520,0,267,1,1490.104736
115004,10.20470264,3,0,324,2,2,11,4,0.157706093,5.631211782,3,2.797139263,23711,2012,1.000694444,0,0,1479935760,0,279,1,1782.109795
113352,10.39873242,3,0,311,2,2,11,4,0.244147157,5.700443573,3,2.79705906,22655,2013,1,0,0,1478805660,0,299,1,1710.682338
115909,10.35945564,3,0,330,2,1,11,4,0.25,5.634789603,3,2.796973917,24006,2014,1.758333333,0,0,1480344180,1,280,1,1815.174684
114635,10.15564607,3,0,297,1,0,10,4,0.151515152,5.575949103,1,2.796950446,21639,2015,0.461805556,1,1,1477682820,0,264,0,5940.099731
113352,10.39873242,3,0,310,1,2,11,4,0.244966443,5.697093487,3,2.796844026,22567,2016,1.000694444,0,0,1478719260,0,298,1,1705.182329
114685,10.17187212,3,0,297,1,0,10,4,0.157894737,5.583496309,1,2.796843246,21641,2017,0.461805556,1,1,1477682880,0,266,0,5940.10473
115004,10.20470264,3,0,323,2,2,11,4,0.158273381,5.627621114,3,2.796812428,23629,2018,0.998611111,0,0,1479849300,0,278,0,3553.10979
112485,9.32830117,3,1,85,2,0,4,2,0.078651685,4.48863637,1,2.796804224,4989,2019,1,0,0,1459702800,1,89,1,170.016925
113352,10.39873242,3,0,309,1,2,11,4,0.245791246,5.693732139,3,2.796629126,22474,2020,1.001388889,0,0,1478632800,0,297,1,1699.682321
114635,10.15564607,3,0,297,1,2,10,4,0.152091255,5.572154032,1,2.796597728,21556,2021,0.538194444,0,0,1477642920,0,263,0,2970.099726
114685,10.17187212,3,0,297,1,2,10,4,0.158490566,5.579729826,1,2.796500645,21557,2022,0.538194444,0,0,1477642980,0,265,0,2970.104724
115004,10.20470264,3,0,322,2,2,11,4,0.158844765,5.624017506,3,2.796485052,23547,2023,1.997222222,0,0,1479763020,0,277,1,1771.109784
113352,10.39873242,3,0,308,1,2,11,4,0.246621622,5.690359454,3,2.796414367,22382,2024,0.999305556,0,0,1478546280,0,296,0,3388.182313
115922,9.582386571,3,1,168,2,1,6,2,0.136752137,4.762173935,2,2.796260231,10694,2025,1,0,0,1466876040,1,117,1,504.0391215
114635,10.15564607,3,0,296,1,0,10,4,0.152671756,5.568344504,1,2.796244349,21476,2026,1,0,0,1477596420,0,262,1,1480.09972
113352,10.39873242,3,0,307,1,2,11,4,0.247457627,5.686975356,3,2.796199755,22287,2027,0.997916667,0,0,1478459940,0,295,0,3377.182304
114685,10.17187212,3,0,296,1,0,10,4,0.159090909,5.575949103,1,2.79615745,21477,2028,1.000694444,0,0,1477596480,0,264,1,1480.104718
115004,10.20470264,3,0,320,1,0,11,4,0.15942029,5.620400866,1,2.796157135,23465,2029,1.002083333,0,0,1479590460,0,276,1,1760.109778
112479,10.56967455,3,1,287,0,2,10,4,0.327922078,5.730099783,3,2.796075662,20726,2030,0.419444444,0,0,1476811620,1,308,0,2870.252375
115920,9.382443229,3,1,130,2,0,5,2,0.126436782,4.465908119,1,2.796063468,8265,2031,0.939583333,0,0,1463592900,0,87,0,650.0265677
113352,10.39873242,3,0,306,1,2,11,4,0.24829932,5.683579767,3,2.795985297,22206,2032,1.002777778,0,0,1478373720,0,294,1,1683.182296
114635,10.15564607,3,0,295,1,0,10,4,0.153256705,5.564520407,1,2.79589031,21396,2033,0.366666667,0,0,1477510020,0,261,0,2950.099714
120273,8.524168805,3,1,103,2,0,4,2,0.571428571,1.945910149,1,2.795840097,6301,2034,0.999305556,0,0,1461087600,1,7,0,412.00434
115004,10.20470264,3,0,319,2,2,11,4,0.16,5.616771098,3,2.795828678,23383,2035,1.015972222,0,0,1479503880,0,275,1,1754.609772
114685,10.17187212,3,0,295,1,0,10,4,0.159695817,5.572154032,1,2.795813662,21395,2036,0.365972222,0,0,1477510020,0,263,0,2950.104712
113352,10.39873242,3,0,305,1,2,11,4,0.249146758,5.680172609,3,2.795771001,22125,2037,1,0,0,1478287080,0,293,1,1677.682287
115909,10.35945564,3,1,328,1,1,11,4,0.247311828,5.631211782,3,2.795639688,23919,2038,1.0625,0,0,1480192260,1,279,1,1804.172179
113352,10.39873242,3,0,304,1,2,11,4,0.25,5.676753802,3,2.795556873,22044,2039,1.000694444,0,0,1478200680,0,292,1,1672.182278
114635,10.15564607,3,0,294,1,0,10,4,0.153846154,5.560681631,1,2.795535611,21315,2040,2.622222222,0,0,1477478340,0,260,3,735.0997079
115004,10.20470264,3,0,318,2,2,11,4,0.160583942,5.613128106,3,2.795499681,23296,2041,1.002777778,0,0,1479416100,0,274,1,1749.109766
115370,8.936692688,3,0,68,2,2,3,1,0.205882353,3.526360525,3,2.795478393,3759,2042,1.000694444,0,0,1458159540,0,34,1,102.0156366
114685,10.17187212,3,0,294,1,0,10,4,0.160305344,5.568344504,1,2.795469281,21316,2043,2.622222222,0,0,1477478400,0,262,3,735.1047058
112491,8.789050714,3,1,34,2,2,2,1,0,3.713572067,1,2.795458697,1353,2044,0.602083333,0,0,1455321600,0,41,0,68
113352,10.39873242,3,0,303,1,2,11,4,0.250859107,5.673323267,3,2.795342921,21962,2045,1,0,0,1478114220,0,291,1,1666.68227
114635,10.15564607,3,0,292,1,2,10,4,0.154440154,5.556828062,1,2.795180251,21187,2046,1.015277778,0,0,1477251780,0,259,1,1460.099702
115004,10.20470264,3,0,317,2,2,11,4,0.161172161,5.609471795,3,2.795170146,23205,2047,0.998611111,0,0,1479329460,0,273,0,3487.10976
113352,10.39873242,3,0,302,1,2,11,4,0.251724138,5.669880923,3,2.795129153,21880,2048,1.997222222,0,0,1478027820,0,290,1,1661.182261
114685,10.17187212,3,0,292,1,2,10,4,0.16091954,5.564520407,1,2.795124308,21188,2049,1.015277778,0,0,1477251840,0,261,1,1460.1047
120375,10.28895401,3,1,310,1,0,11,4,0.656862745,4.624972813,3,2.794955833,22622,2050,0.019444444,1,4,1478797500,1,102,0,6820.162968
112479,10.56967455,3,1,286,0,1,10,4,0.325732899,5.726847748,3,2.794941732,20647,2051,0.581944444,1,1,1476775380,1,307,0,5720.249866
113352,10.39873242,3,0,299,1,0,10,4,0.252595156,5.666426688,3,2.794915575,21765,2052,1.000694444,0,0,1477855260,0,289,1,1495.182252
115004,10.20470264,3,0,316,2,2,11,4,0.161764706,5.605802066,3,2.794840072,23123,2053,1.001388889,0,0,1479243180,0,272,1,1738.109754
112478,9.061840364,3,1,52,2,2,3,1,0.070175439,4.043051268,3,2.794838761,2638,2054,1.000694444,0,0,1456866600,1,57,1,78.00941594
114635,10.15564607,3,0,291,1,2,10,4,0.15503876,5.552959585,1,2.794824232,21108,2055,1.001388889,0,0,1477164060,0,258,1,1455.099696
114685,10.17187212,3,0,291,1,2,10,4,0.161538462,5.560681631,1,2.794778745,21109,2056,1.001388889,0,0,1477164120,0,260,1,1455.104693
113352,10.39873242,3,0,298,1,1,10,4,0.253472222,5.66296048,3,2.794702197,21685,2057,1.002777778,0,0,1477765200,0,288,1,1490.182243
112480,9.358501723,3,1,86,2,0,4,2,0.088888889,4.49980967,1,2.794623136,5089,2058,1,0,0,1459789200,1,90,1,172.019353
115004,10.20470264,3,0,315,2,2,11,4,0.162361624,5.602118821,3,2.794509463,23041,2059,0.99375,0,0,1479156660,0,271,0,3465.109748
113352,10.39873242,3,0,297,1,0,10,4,0.254355401,5.659482216,3,2.794489025,21605,2060,0.461805556,1,1,1477678560,0,287,0,5940.182234
114635,10.15564607,3,0,290,1,2,10,4,0.155642023,5.549076085,1,2.794467554,21028,2061,0.998611111,0,0,1477077540,0,257,0,2900.09969
114685,10.17187212,3,0,290,1,2,10,4,0.162162162,5.556828062,1,2.794432593,21029,2062,0.998611111,0,0,1477077600,0,259,0,2900.104687
115909,10.35945564,3,1,326,2,0,11,4,0.244604317,5.627621114,3,2.794297666,23838,2063,0.942361111,0,0,1480100460,1,278,0,3586.169675
113352,10.39873242,3,0,297,1,2,10,4,0.255244755,5.655991811,3,2.794276068,21522,2064,0.538194444,0,0,1477638660,0,286,0,2970.182225
115004,10.20470264,3,0,314,2,2,11,4,0.162962963,5.598421959,3,2.794178317,22955,2065,1.00625,0,0,1479070800,0,270,1,1727.109742
114635,10.15564607,3,0,289,1,2,10,4,0.15625,5.545177444,1,2.794110217,20939,2066,0.999305556,0,0,1476991260,0,256,0,2890.099684
114685,10.17187212,3,0,289,1,2,10,4,0.162790698,5.552959585,1,2.794085852,20941,2067,0.999305556,0,0,1476991320,0,258,0,2890.104681
113352,10.39873242,3,0,296,1,1,10,4,0.256140351,5.65248918,3,2.794063335,21442,2068,1,0,0,1477592160,0,285,1,1480.182216
113352,10.39873242,3,0,295,1,1,10,4,0.257042254,5.648974238,3,2.793850833,21361,2069,0.366666667,0,0,1477505760,0,284,0,2950.182207
